8951	23.11.2019 21:40:00	21,86	0,03
8952	23.11.2019 21:44:00	21,86	0,01
8953	23.11.2019 21:48:00	21,86	0,01
8954	23.11.2019 21:52:00	21,83	-0,01
8955	23.11.2019 21:56:00	21,83	0,01
8956	23.11.2019 22:00:00	21,83	0,03
8957	23.11.2019 22:04:00	21,83	0,03
8958	23.11.2019 22:08:00	21,83	0,01
8959	23.11.2019 22:12:00	21,83	-0,01
8960	23.11.2019 22:16:00	21,83	0,01
8961	23.11.2019 22:20:00	21,80	0,01
8962	23.11.2019 22:24:00	21,80	0,01
8963	23.11.2019 22:28:00	21,80	0,01
8964	23.11.2019 22:32:00	21,80	-0,01
8965	23.11.2019 22:36:00	21,80	0,01
8966	23.11.2019 22:40:00	21,80	0,01
8967	23.11.2019 22:44:00	21,80	0,01
8968	23.11.2019 22:48:00	21,77	0,01
8969	23.11.2019 22:52:00	21,77	0,01
8970	23.11.2019 22:56:00	21,77	0,01
8971	23.11.2019 23:00:00	21,77	0,01
8972	23.11.2019 23:04:00	21,77	0,01
8973	23.11.2019 23:08:00	21,77	-0,01
8974	23.11.2019 23:12:00	21,77	0,03
8975	23.11.2019 23:16:00	21,75	0,01
8976	23.11.2019 23:20:00	21,75	0,03
8977	23.11.2019 23:24:00	21,75	-0,01
8978	23.11.2019 23:28:00	21,75	0,01
8979	23.11.2019 23:32:00	21,75	0,01
8980	23.11.2019 23:36:00	21,75	0,01
8981	23.11.2019 23:40:00	21,75	0,01
8982	23.11.2019 23:44:00	21,75	-0,01
8983	23.11.2019 23:48:00	21,75	0,01
8984	23.11.2019 23:52:00	21,72	-0,01
8985	23.11.2019 23:56:00	21,72	0,03
8986	24.11.2019 00:00:00	21,72	0,01
8987	24.11.2019 00:04:00	21,72	-0,01
8988	24.11.2019 00:08:00	21,72	-0,01
8989	24.11.2019 00:12:00	21,72	0,01
8990	24.11.2019 00:16:00	21,72	0,03
8991	24.11.2019 00:20:00	21,72	-0,01
8992	24.11.2019 00:24:00	21,72	0,01
8993	24.11.2019 00:28:00	21,72	0,01
8994	24.11.2019 00:32:00	21,69	-0,01
8995	24.11.2019 00:36:00	21,69	0,01
8996	24.11.2019 00:40:00	21,69	0,03
8997	24.11.2019 00:44:00	21,69	0,01
8998	24.11.2019 00:48:00	21,69	0,01
8999	24.11.2019 00:52:00	21,69	0,01
9000	24.11.2019 00:56:00	21,69	0,01
9001	24.11.2019 01:00:00	21,69	-0,01
9002	24.11.2019 01:04:00	21,66	-0,01
9003	24.11.2019 01:08:00	21,66	0,01
9004	24.11.2019 01:12:00	21,66	0,01
9005	24.11.2019 01:16:00	21,66	0,01
9006	24.11.2019 01:20:00	21,66	0,01
9007	24.11.2019 01:24:00	21,66	0,03
9008	24.11.2019 01:28:00	21,66	0,01
9009	24.11.2019 01:32:00	21,66	0,01
9010	24.11.2019 01:36:00	21,66	0,01
9011	24.11.2019 01:40:00	21,63	-0,01
9012	24.11.2019 01:44:00	21,63	0,01
9013	24.11.2019 01:48:00	21,63	0,01
9014	24.11.2019 01:52:00	21,63	0,01
9015	24.11.2019 01:56:00	21,63	0,01
9016	24.11.2019 02:00:00	21,63	0,01
9017	24.11.2019 02:04:00	21,63	0,03
9018	24.11.2019 02:08:00	21,63	0,01
9019	24.11.2019 02:12:00	21,63	0,01
9020	24.11.2019 02:16:00	21,63	-0,01
9021	24.11.2019 02:20:00	21,60	0,01
9022	24.11.2019 02:24:00	21,60	0,01
9023	24.11.2019 02:28:00	21,60	0,01
9024	24.11.2019 02:32:00	21,60	-0,01
9025	24.11.2019 02:36:00	21,60	-0,01
9026	24.11.2019 02:40:00	21,60	-0,01
9027	24.11.2019 02:44:00	21,60	-0,01
9028	24.11.2019 02:48:00	21,60	0,01
9029	24.11.2019 02:52:00	21,60	-0,01
9030	24.11.2019 02:56:00	21,60	0,01
9031	24.11.2019 03:00:00	21,60	0,01
9032	24.11.2019 03:04:00	21,57	0,01
9033	24.11.2019 03:08:00	21,57	-0,01
9034	24.11.2019 03:12:00	21,57	-0,01
9035	24.11.2019 03:16:00	21,57	0,01
9036	24.11.2019 03:20:00	21,57	0,01
9037	24.11.2019 03:24:00	21,57	0,01
9038	24.11.2019 03:28:00	21,57	-0,01
9039	24.11.2019 03:32:00	21,57	-0,01
9040	24.11.2019 03:36:00	21,57	0,01
9041	24.11.2019 03:40:00	21,57	-0,01
9042	24.11.2019 03:44:00	21,57	-0,01
9043	24.11.2019 03:48:00	21,57	0,01
9044	24.11.2019 03:52:00	21,57	0,01
9045	24.11.2019 03:56:00	21,54	0,01
9046	24.11.2019 04:00:00	21,54	-0,01
9047	24.11.2019 04:04:00	21,54	0,01
9048	24.11.2019 04:08:00	21,54	0,01
9049	24.11.2019 04:12:00	21,54	0,01
9050	24.11.2019 04:16:00	21,54	0,03
9051	24.11.2019 04:20:00	21,54	0,01
9052	24.11.2019 04:24:00	21,54	0,01
9053	24.11.2019 04:28:00	21,54	0,01
9054	24.11.2019 04:32:00	21,54	0,01
9055	24.11.2019 04:36:00	21,54	0,01
9056	24.11.2019 04:40:00	21,54	0,01
9057	24.11.2019 04:44:00	21,54	0,01
9058	24.11.2019 04:48:00	21,54	0,01
9059	24.11.2019 04:52:00	21,54	-0,01
9060	24.11.2019 04:56:00	21,51	0,01
9061	24.11.2019 05:00:00	21,51	0,03
9062	24.11.2019 05:04:00	21,51	-0,01
9063	24.11.2019 05:08:00	21,51	0,01
9064	24.11.2019 05:12:00	21,51	0,01
9065	24.11.2019 05:16:00	21,51	0,01
9066	24.11.2019 05:20:00	21,51	0,01
9067	24.11.2019 05:24:00	21,51	0,01
9068	24.11.2019 05:28:00	21,51	0,01
9069	24.11.2019 05:32:00	21,51	-0,01
9070	24.11.2019 05:36:00	21,51	0,01
9071	24.11.2019 05:40:00	21,51	0,01
9072	24.11.2019 05:44:00	21,51	0,01
9073	24.11.2019 05:48:00	21,51	0,01
9074	24.11.2019 05:52:00	21,51	0,01
9075	24.11.2019 05:56:00	21,51	0,01
9076	24.11.2019 06:00:00	21,51	0,03
9077	24.11.2019 06:04:00	21,51	0,01
9078	24.11.2019 06:08:00	21,48	0,01
9079	24.11.2019 06:12:00	21,48	0,01
9080	24.11.2019 06:16:00	21,48	0,01
9081	24.11.2019 06:20:00	21,48	0,01
9082	24.11.2019 06:24:00	21,48	0,01
9083	24.11.2019 06:28:00	21,48	0,03
9084	24.11.2019 06:32:00	21,48	-0,01
9085	24.11.2019 06:36:00	21,48	0,01
9086	24.11.2019 06:40:00	21,48	0,01
9087	24.11.2019 06:44:00	21,48	0,01
9088	24.11.2019 06:48:00	21,48	-0,01
9089	24.11.2019 06:52:00	21,48	-0,01
9090	24.11.2019 06:56:00	21,48	0,01
9091	24.11.2019 07:00:00	21,48	0,01
9092	24.11.2019 07:04:00	21,48	-0,01
9093	24.11.2019 07:08:00	21,48	-0,01
9094	24.11.2019 07:12:00	21,48	0,01
9095	24.11.2019 07:16:00	21,48	0,01
9096	24.11.2019 07:20:00	21,48	-0,01
9097	24.11.2019 07:24:00	21,48	-0,01
9098	24.11.2019 07:28:00	21,48	-0,01
9099	24.11.2019 07:32:00	21,48	-0,01
9100	24.11.2019 07:36:00	21,48	0,01
9101	24.11.2019 07:40:00	21,45	-0,01
9102	24.11.2019 07:44:00	21,48	0,01
9103	24.11.2019 07:48:00	21,45	0,01
9104	24.11.2019 07:52:00	21,45	0,01
9105	24.11.2019 07:56:00	21,45	0,01
9106	24.11.2019 08:00:00	21,45	0,01
9107	24.11.2019 08:04:00	21,45	0,01
9108	24.11.2019 08:08:00	21,45	0,01
9109	24.11.2019 08:12:00	21,45	-0,01
9110	24.11.2019 08:16:00	21,45	-0,01
9111	24.11.2019 08:20:00	21,45	-0,01
9112	24.11.2019 08:24:00	21,45	-0,01
9113	24.11.2019 08:28:00	21,45	-0,01
9114	24.11.2019 08:32:00	21,45	-0,01
9115	24.11.2019 08:36:00	21,45	-0,01
9116	24.11.2019 08:40:00	21,45	0,01
9117	24.11.2019 08:44:00	21,45	-0,01
9118	24.11.2019 08:48:00	21,45	-0,01
9119	24.11.2019 08:52:00	21,45	-0,01
9120	24.11.2019 08:56:00	21,45	0,01
9121	24.11.2019 09:00:00	21,45	-0,01
9122	24.11.2019 09:04:00	21,45	0,01
9123	24.11.2019 09:08:00	21,45	-0,01
9124	24.11.2019 09:12:00	21,45	-0,01
9125	24.11.2019 09:16:00	21,45	0,01
9126	24.11.2019 09:20:00	21,45	-0,01
9127	24.11.2019 09:24:00	21,45	-0,01
9128	24.11.2019 09:28:00	21,45	0,01
9129	24.11.2019 09:32:00	21,45	-0,01
9130	24.11.2019 09:36:00	21,42	-0,01
9131	24.11.2019 09:40:00	21,42	0,01
9132	24.11.2019 09:44:00	21,42	-0,01
9133	24.11.2019 09:48:00	21,42	0,01
9134	24.11.2019 09:52:00	21,42	-0,01
9135	24.11.2019 09:56:00	21,42	-0,01
9136	24.11.2019 10:00:00	21,42	-0,01
9137	24.11.2019 10:04:00	21,42	-0,01
9138	24.11.2019 10:08:00	21,42	-0,03
9139	24.11.2019 10:12:00	21,42	-0,01
9140	24.11.2019 10:16:00	21,42	0,01
9141	24.11.2019 10:20:00	21,42	0,01
9142	24.11.2019 10:24:00	21,42	-0,01
9143	24.11.2019 10:28:00	21,42	-0,01
9144	24.11.2019 10:32:00	21,42	-0,01
9145	24.11.2019 10:36:00	21,42	-0,01
9146	24.11.2019 10:40:00	21,42	-0,01
9147	24.11.2019 10:44:00	21,42	-0,01
9148	24.11.2019 10:48:00	21,42	-0,01
9149	24.11.2019 10:52:00	21,42	-0,01
9150	24.11.2019 10:56:00	21,42	-0,01
9151	24.11.2019 11:00:00	21,42	-0,01
9152	24.11.2019 11:04:00	21,42	-0,01
9153	24.11.2019 11:08:00	21,42	-0,01
9154	24.11.2019 11:12:00	21,42	-0,03
9155	24.11.2019 11:16:00	21,42	0,01
9156	24.11.2019 11:20:00	21,42	-0,01
9157	24.11.2019 11:24:00	21,42	-0,01
9158	24.11.2019 11:28:00	21,42	-0,01
9159	24.11.2019 11:32:00	21,42	0,01
9160	24.11.2019 11:36:00	21,42	-0,03
9161	24.11.2019 11:40:00	21,42	-0,01
9162	24.11.2019 11:44:00	21,42	-0,01
9163	24.11.2019 11:48:00	21,42	-0,01
9164	24.11.2019 11:52:00	21,42	-0,01
9165	24.11.2019 11:56:00	21,42	-0,01
9166	24.11.2019 12:00:00	21,42	-0,01
9167	24.11.2019 12:04:00	21,42	-0,01
9168	24.11.2019 12:08:00	21,42	-0,01
9169	24.11.2019 12:12:00	21,42	-0,01
9170	24.11.2019 12:16:00	21,42	-0,01
9171	24.11.2019 12:20:00	21,42	0,01
9172	24.11.2019 12:24:00	21,42	-0,01
9173	24.11.2019 12:28:00	21,45	-0,01
9174	24.11.2019 12:32:00	21,45	0,01
9175	24.11.2019 12:36:00	21,45	-0,01
9176	24.11.2019 12:40:00	21,45	-0,01
9177	24.11.2019 12:44:00	21,45	-0,01
9178	24.11.2019 12:48:00	21,45	-0,01
9179	24.11.2019 12:52:00	21,45	-0,01
9180	24.11.2019 12:56:00	21,45	-0,03
9181	24.11.2019 13:00:00	21,48	-0,01
9182	24.11.2019 13:04:00	21,48	-0,01
9183	24.11.2019 13:08:00	21,48	-0,01
9184	24.11.2019 13:12:00	21,48	-0,01
9185	24.11.2019 13:16:00	21,48	-0,03
9186	24.11.2019 13:20:00	21,51	-0,01
9187	24.11.2019 13:24:00	21,51	-0,01
9188	24.11.2019 13:28:00	21,51	-0,01
9189	24.11.2019 13:32:00	21,51	-0,01
9190	24.11.2019 13:36:00	21,51	-0,01
9191	24.11.2019 13:40:00	21,54	-0,01
9192	24.11.2019 13:44:00	21,54	-0,01
9193	24.11.2019 13:48:00	21,54	-0,01
9194	24.11.2019 13:52:00	21,54	-0,01
9195	24.11.2019 13:56:00	21,54	-0,03
9196	24.11.2019 14:00:00	21,57	-0,03
9197	24.11.2019 14:04:00	21,57	-0,01
9198	24.11.2019 14:08:00	21,57	-0,01
9199	24.11.2019 14:12:00	21,57	-0,01
9200	24.11.2019 14:16:00	21,60	-0,03
9201	24.11.2019 14:20:00	21,60	-0,01
9202	24.11.2019 14:24:00	21,60	-0,01
9203	24.11.2019 14:28:00	21,60	-0,01
9204	24.11.2019 14:32:00	21,63	-0,01
9205	24.11.2019 14:36:00	21,63	-0,03
9206	24.11.2019 14:40:00	21,63	-0,01
9207	24.11.2019 14:44:00	21,63	-0,01
9208	24.11.2019 14:48:00	21,66	-0,01
9209	24.11.2019 14:52:00	21,66	-0,01
9210	24.11.2019 14:56:00	21,66	-0,03
9211	24.11.2019 15:00:00	21,66	-0,01
9212	24.11.2019 15:04:00	21,69	-0,01
9213	24.11.2019 15:08:00	21,69	-0,01
9214	24.11.2019 15:12:00	21,69	-0,01
9215	24.11.2019 15:16:00	21,69	-0,03
9216	24.11.2019 15:20:00	21,72	-0,03
9217	24.11.2019 15:24:00	21,72	-0,03
9218	24.11.2019 15:28:00	21,72	-0,01
9219	24.11.2019 15:32:00	21,72	-0,01
9220	24.11.2019 15:36:00	21,75	-0,03
9221	24.11.2019 15:40:00	21,75	-0,01
9222	24.11.2019 15:44:00	21,75	-0,01
9223	24.11.2019 15:48:00	21,75	-0,01
9224	24.11.2019 15:52:00	21,77	-0,01
9225	24.11.2019 15:56:00	21,77	-0,01
9226	24.11.2019 16:00:00	21,77	-0,01
9227	24.11.2019 16:04:00	21,77	-0,01
9228	24.11.2019 16:08:00	21,80	-0,03
9229	24.11.2019 16:12:00	21,80	-0,03
9230	24.11.2019 16:16:00	21,80	-0,01
9231	24.11.2019 16:20:00	21,80	-0,01
9232	24.11.2019 16:24:00	21,83	-0,01
9233	24.11.2019 16:28:00	21,83	-0,01
9234	24.11.2019 16:32:00	21,83	-0,01
9235	24.11.2019 16:36:00	21,83	-0,01
9236	24.11.2019 16:40:00	21,83	0,01
9237	24.11.2019 16:44:00	21,86	0,01
9238	24.11.2019 16:48:00	21,86	-0,05
9239	24.11.2019 16:52:00	21,86	-0,01
9240	24.11.2019 16:56:00	21,86	-0,01
9241	24.11.2019 17:00:00	21,86	-0,01
9242	24.11.2019 17:04:00	21,89	-0,01
9243	24.11.2019 17:08:00	21,89	-0,03
9244	24.11.2019 17:12:00	21,89	-0,03
9245	24.11.2019 17:16:00	21,89	-0,01
9246	24.11.2019 17:20:00	21,89	-0,01
9247	24.11.2019 17:24:00	21,89	-0,01
9248	24.11.2019 17:28:00	21,89	-0,01
9249	24.11.2019 17:32:00	21,89	0,01
9250	24.11.2019 17:36:00	21,89	-0,01
9251	24.11.2019 17:40:00	21,89	-0,01
9252	24.11.2019 17:44:00	21,89	-0,01
9253	24.11.2019 17:48:00	21,89	-0,01
9254	24.11.2019 17:52:00	21,89	-0,03
9255	24.11.2019 17:56:00	21,89	-0,03
9256	24.11.2019 18:00:00	21,89	-0,01
9257	24.11.2019 18:04:00	21,89	-0,03
9258	24.11.2019 18:08:00	21,89	-0,01
9259	24.11.2019 18:12:00	21,89	-0,01
9260	24.11.2019 18:16:00	21,89	-0,03
9261	24.11.2019 18:20:00	21,89	-0,03
9262	24.11.2019 18:24:00	21,89	-0,03
9263	24.11.2019 18:28:00	21,89	-0,01
9264	24.11.2019 18:32:00	21,89	0,01
9265	24.11.2019 18:36:00	21,89	-0,01
9266	24.11.2019 18:40:00	21,89	-0,03
9267	24.11.2019 18:44:00	21,86	-0,01
9268	24.11.2019 18:48:00	21,86	-0,01
9269	24.11.2019 18:52:00	21,86	-0,01
9270	24.11.2019 18:56:00	21,86	-0,03
9271	24.11.2019 19:00:00	21,86	-0,01
9272	24.11.2019 19:04:00	21,86	-0,01
9273	24.11.2019 19:08:00	21,86	-0,01
9274	24.11.2019 19:12:00	21,86	-0,01
9275	24.11.2019 19:16:00	21,86	-0,03
9276	24.11.2019 19:20:00	21,83	-0,01
9277	24.11.2019 19:24:00	21,83	-0,01
9278	24.11.2019 19:28:00	21,83	-0,01
9279	24.11.2019 19:32:00	21,83	-0,01
9280	24.11.2019 19:36:00	21,83	-0,03
9281	24.11.2019 19:40:00	21,83	-0,01
9282	24.11.2019 19:44:00	21,83	-0,03
9283	24.11.2019 19:48:00	21,83	-0,01
9284	24.11.2019 19:52:00	21,80	-0,03
9285	24.11.2019 19:56:00	21,80	-0,01
9286	24.11.2019 20:00:00	21,80	-0,01
9287	24.11.2019 20:04:00	21,80	-0,01
9288	24.11.2019 20:08:00	21,80	-0,03
9289	24.11.2019 20:12:00	21,80	-0,03
9290	24.11.2019 20:16:00	21,80	-0,03
9291	24.11.2019 20:20:00	21,77	-0,03
9292	24.11.2019 20:24:00	21,77	-0,03
9293	24.11.2019 20:28:00	21,77	-0,03
9294	24.11.2019 20:32:00	21,77	-0,03
9295	24.11.2019 20:36:00	21,77	-0,03
9296	24.11.2019 20:40:00	21,77	-0,01
9297	24.11.2019 20:44:00	21,77	-0,01
9298	24.11.2019 20:48:00	21,77	-0,01
9299	24.11.2019 20:52:00	21,75	-0,03
9300	24.11.2019 20:56:00	21,75	-0,03
9301	24.11.2019 21:00:00	21,75	-0,03
9302	24.11.2019 21:04:00	21,75	-0,05
9303	24.11.2019 21:08:00	21,75	-0,01
9304	24.11.2019 21:12:00	21,75	-0,03
9305	24.11.2019 21:16:00	21,75	-0,01
9306	24.11.2019 21:20:00	21,75	-0,03
9307	24.11.2019 21:24:00	21,72	-0,01
9308	24.11.2019 21:28:00	21,72	-0,01
9309	24.11.2019 21:32:00	21,72	-0,03
9310	24.11.2019 21:36:00	21,72	-0,03
9311	24.11.2019 21:40:00	21,72	-0,03
9312	24.11.2019 21:44:00	21,72	-0,03
9313	24.11.2019 21:48:00	21,72	-0,01
9314	24.11.2019 21:52:00	21,72	-0,05
9315	24.11.2019 21:56:00	21,72	-0,03
9316	24.11.2019 22:00:00	21,72	-0,03
9317	24.11.2019 22:04:00	21,72	-0,01
9318	24.11.2019 22:08:00	21,69	-0,03
9319	24.11.2019 22:12:00	21,69	-0,03
9320	24.11.2019 22:16:00	21,69	-0,01
9321	24.11.2019 22:20:00	21,69	-0,03
9322	24.11.2019 22:24:00	21,69	-0,01
9323	24.11.2019 22:28:00	21,69	-0,03
9324	24.11.2019 22:32:00	21,69	-0,01
9325	24.11.2019 22:36:00	21,69	-0,03
9326	24.11.2019 22:40:00	21,69	-0,01
9327	24.11.2019 22:44:00	21,66	-0,01
9328	24.11.2019 22:48:00	21,66	-0,01
9329	24.11.2019 22:52:00	21,66	-0,01
9330	24.11.2019 22:56:00	21,66	-0,01
9331	24.11.2019 23:00:00	21,66	-0,03
9332	24.11.2019 23:04:00	21,66	-0,03
9333	24.11.2019 23:08:00	21,66	-0,03
9334	24.11.2019 23:12:00	21,66	-0,03
9335	24.11.2019 23:16:00	21,66	-0,03
9336	24.11.2019 23:20:00	21,66	-0,03
9337	24.11.2019 23:24:00	21,63	-0,03
9338	24.11.2019 23:28:00	21,63	-0,05
9339	24.11.2019 23:32:00	21,63	-0,03
9340	24.11.2019 23:36:00	21,63	-0,03
9341	24.11.2019 23:40:00	21,63	-0,03
9342	24.11.2019 23:44:00	21,63	-0,03
9343	24.11.2019 23:48:00	21,63	-0,03
9344	24.11.2019 23:52:00	21,63	-0,01
9345	24.11.2019 23:56:00	21,63	-0,03
9346	25.11.2019 00:00:00	21,63	-0,01
9347	25.11.2019 00:04:00	21,63	-0,03
9348	25.11.2019 00:08:00	21,60	-0,03
9349	25.11.2019 00:12:00	21,60	-0,01
9350	25.11.2019 00:16:00	21,60	-0,01
9351	25.11.2019 00:20:00	21,60	-0,03
9352	25.11.2019 00:24:00	21,60	-0,01
9353	25.11.2019 00:28:00	21,60	-0,03
9354	25.11.2019 00:32:00	21,60	-0,03
9355	25.11.2019 00:36:00	21,60	-0,01
9356	25.11.2019 00:40:00	21,60	-0,03
9357	25.11.2019 00:44:00	21,60	-0,03
9358	25.11.2019 00:48:00	21,60	-0,03
9359	25.11.2019 00:52:00	21,60	-0,01
9360	25.11.2019 00:56:00	21,60	-0,01
9361	25.11.2019 01:00:00	21,57	-0,03
9362	25.11.2019 01:04:00	21,57	-0,03
9363	25.11.2019 01:08:00	21,57	-0,03
9364	25.11.2019 01:12:00	21,57	-0,03
9365	25.11.2019 01:16:00	21,57	-0,05
9366	25.11.2019 01:20:00	21,57	-0,05
9367	25.11.2019 01:24:00	21,57	-0,05
9368	25.11.2019 01:28:00	21,57	-0,03
9369	25.11.2019 01:32:00	21,57	-0,03
9370	25.11.2019 01:36:00	21,57	-0,03
9371	25.11.2019 01:40:00	21,57	-0,03
9372	25.11.2019 01:44:00	21,57	-0,03
9373	25.11.2019 01:48:00	21,57	-0,03
9374	25.11.2019 01:52:00	21,57	-0,05
9375	25.11.2019 01:56:00	21,57	-0,05
9376	25.11.2019 02:00:00	21,57	-0,03
9377	25.11.2019 02:04:00	21,54	-0,03
9378	25.11.2019 02:08:00	21,54	-0,03
9379	25.11.2019 02:12:00	21,54	-0,05
9380	25.11.2019 02:16:00	21,54	-0,03
9381	25.11.2019 02:20:00	21,54	-0,05
9382	25.11.2019 02:24:00	21,54	-0,03
9383	25.11.2019 02:28:00	21,54	-0,03
9384	25.11.2019 02:32:00	21,54	-0,03
9385	25.11.2019 02:36:00	21,54	-0,03
9386	25.11.2019 02:40:00	21,54	-0,03
9387	25.11.2019 02:44:00	21,54	-0,03
9388	25.11.2019 02:48:00	21,54	-0,03
9389	25.11.2019 02:52:00	21,54	-0,03
9390	25.11.2019 02:56:00	21,54	-0,01
9391	25.11.2019 03:00:00	21,54	-0,05
9392	25.11.2019 03:04:00	21,54	-0,03
9393	25.11.2019 03:08:00	21,54	-0,03
9394	25.11.2019 03:12:00	21,54	-0,03
9395	25.11.2019 03:16:00	21,51	-0,05
9396	25.11.2019 03:20:00	21,51	-0,07
9397	25.11.2019 03:24:00	21,51	-0,05
9398	25.11.2019 03:28:00	21,51	-0,03
9399	25.11.2019 03:32:00	21,51	-0,05
9400	25.11.2019 03:36:00	21,51	-0,05
9401	25.11.2019 03:40:00	21,51	-0,03
9402	25.11.2019 03:44:00	21,51	-0,03
9403	25.11.2019 03:48:00	21,51	-0,05
9404	25.11.2019 03:52:00	21,51	-0,03
9405	25.11.2019 03:56:00	21,51	-0,05
9406	25.11.2019 04:00:00	21,51	-0,05
9407	25.11.2019 04:04:00	21,51	-0,05
9408	25.11.2019 04:08:00	21,51	-0,05
9409	25.11.2019 04:12:00	21,51	-0,03
9410	25.11.2019 04:16:00	21,51	-0,05
9411	25.11.2019 04:20:00	21,51	-0,05
9412	25.11.2019 04:24:00	21,51	-0,03
9413	25.11.2019 04:28:00	21,51	-0,03
9414	25.11.2019 04:32:00	21,51	-0,05
9415	25.11.2019 04:36:00	21,51	-0,03
9416	25.11.2019 04:40:00	21,51	-0,05
9417	25.11.2019 04:44:00	21,51	-0,03
9418	25.11.2019 04:48:00	21,51	-0,03
9419	25.11.2019 04:52:00	21,51	-0,03
9420	25.11.2019 04:56:00	21,48	-0,03
9421	25.11.2019 05:00:00	21,51	-0,03
9422	25.11.2019 05:04:00	21,51	-0,05
9423	25.11.2019 05:08:00	21,48	-0,05
9424	25.11.2019 05:12:00	21,48	-0,03
9425	25.11.2019 05:16:00	21,48	-0,05
9426	25.11.2019 05:20:00	21,48	-0,05
9427	25.11.2019 05:24:00	21,48	-0,03
9428	25.11.2019 05:28:00	21,48	-0,03
9429	25.11.2019 05:32:00	21,48	-0,03
9430	25.11.2019 05:36:00	21,48	-0,03
9431	25.11.2019 05:40:00	21,48	-0,05
9432	25.11.2019 05:44:00	21,48	-0,05
9433	25.11.2019 05:48:00	21,48	-0,03
9434	25.11.2019 05:52:00	21,48	-0,05
9435	25.11.2019 05:56:00	21,48	-0,05
9436	25.11.2019 06:00:00	21,48	-0,03
9437	25.11.2019 06:04:00	21,48	-0,05
9438	25.11.2019 06:08:00	21,48	-0,05
9439	25.11.2019 06:12:00	21,48	-0,05
9440	25.11.2019 06:16:00	21,48	-0,05
9441	25.11.2019 06:20:00	21,48	-0,05
9442	25.11.2019 06:24:00	21,48	-0,03
9443	25.11.2019 06:28:00	21,48	-0,05
9444	25.11.2019 06:32:00	21,48	-0,05
9445	25.11.2019 06:36:00	21,48	-0,05
9446	25.11.2019 06:40:00	21,48	-0,05
9447	25.11.2019 06:44:00	21,48	-0,03
9448	25.11.2019 06:48:00	21,48	-0,03
9449	25.11.2019 06:52:00	21,48	-0,05
9450	25.11.2019 06:56:00	21,48	-0,05
9451	25.11.2019 07:00:00	21,48	-0,03
9452	25.11.2019 07:04:00	21,48	-0,03
9453	25.11.2019 07:08:00	21,48	-0,03
9454	25.11.2019 07:12:00	21,48	-0,03
9455	25.11.2019 07:16:00	21,48	-0,03
9456	25.11.2019 07:20:00	21,48	-0,05
9457	25.11.2019 07:24:00	21,48	-0,03
9458	25.11.2019 07:28:00	21,48	-0,03
9459	25.11.2019 07:32:00	21,48	-0,05
9460	25.11.2019 07:36:00	21,48	-0,03
9461	25.11.2019 07:40:00	21,48	-0,03
9462	25.11.2019 07:44:00	21,48	-0,03
9463	25.11.2019 07:48:00	21,48	-0,05
9464	25.11.2019 07:52:00	21,48	-0,03
9465	25.11.2019 07:56:00	21,48	-0,03
9466	25.11.2019 08:00:00	21,48	-0,03
9467	25.11.2019 08:04:00	21,48	-0,05
9468	25.11.2019 08:08:00	21,45	-0,03
9469	25.11.2019 08:12:00	21,48	-0,05
9470	25.11.2019 08:16:00	21,48	-0,03
9471	25.11.2019 08:20:00	21,48	-0,03
9472	25.11.2019 08:24:00	21,45	-0,03
9473	25.11.2019 08:28:00	21,45	-0,03
9474	25.11.2019 08:32:00	21,45	-0,03
9475	25.11.2019 08:36:00	21,45	-0,03
9476	25.11.2019 08:40:00	21,48	-0,03
9477	25.11.2019 08:44:00	21,48	-0,03
9478	25.11.2019 08:48:00	21,48	-0,05
9479	25.11.2019 08:52:00	21,48	-0,03
9480	25.11.2019 08:56:00	21,48	-0,05
9481	25.11.2019 09:00:00	21,48	-0,05
9482	25.11.2019 09:04:00	21,48	-0,05
9483	25.11.2019 09:08:00	21,48	-0,03
9484	25.11.2019 09:12:00	21,48	-0,03
9485	25.11.2019 09:16:00	21,51	-0,03
9486	25.11.2019 09:20:00	21,51	-0,03
9487	25.11.2019 09:24:00	21,51	-0,03
9488	25.11.2019 09:28:00	21,51	-0,07
9489	25.11.2019 09:32:00	21,54	-0,03
9490	25.11.2019 09:36:00	21,54	-0,03
9491	25.11.2019 09:40:00	21,54	-0,03
9492	25.11.2019 09:44:00	21,54	-0,03
9493	25.11.2019 09:48:00	21,57	-0,03
9494	25.11.2019 09:52:00	21,57	-0,05
9495	25.11.2019 09:56:00	21,57	-0,05
9496	25.11.2019 10:00:00	21,57	-0,05
9497	25.11.2019 10:04:00	21,60	-0,05
9498	25.11.2019 10:08:00	21,60	-0,05
9499	25.11.2019 10:12:00	21,60	-0,05
9500	25.11.2019 10:16:00	21,60	-0,05
9501	25.11.2019 10:20:00	21,63	-0,05
9502	25.11.2019 10:24:00	21,63	-0,05
9503	25.11.2019 10:28:00	21,63	-0,05
9504	25.11.2019 10:32:00	21,63	-0,03
9505	25.11.2019 10:36:00	21,66	-0,05
9506	25.11.2019 10:40:00	21,66	-0,05
9507	25.11.2019 10:44:00	21,66	-0,05
9508	25.11.2019 10:48:00	21,66	-0,03
9509	25.11.2019 10:52:00	21,69	-0,05
9510	25.11.2019 10:56:00	21,69	-0,03
9511	25.11.2019 11:00:00	21,69	-0,03
9512	25.11.2019 11:04:00	21,69	-0,05
9513	25.11.2019 11:08:00	21,72	-0,07
9514	25.11.2019 11:12:00	21,72	-0,05
9515	25.11.2019 11:16:00	21,72	-0,03
