8559	22.11.2019 19:32:00	22,06	-0,16
8560	22.11.2019 19:36:00	22,06	-0,14
8561	22.11.2019 19:40:00	22,06	-0,14
8562	22.11.2019 19:44:00	22,06	-0,14
8563	22.11.2019 19:48:00	22,06	-0,16
8564	22.11.2019 19:52:00	22,06	-0,16
8565	22.11.2019 19:56:00	22,03	-0,16
8566	22.11.2019 20:00:00	22,03	-0,16
8567	22.11.2019 20:04:00	22,03	-0,16
8568	22.11.2019 20:08:00	22,03	-0,16
8569	22.11.2019 20:12:00	22,03	-0,16
8570	22.11.2019 20:16:00	22,03	-0,16
8571	22.11.2019 20:20:00	22,03	-0,16
8572	22.11.2019 20:24:00	22,00	-0,16
8573	22.11.2019 20:28:00	22,00	-0,16
8574	22.11.2019 20:32:00	22,00	-0,14
8575	22.11.2019 20:36:00	22,00	-0,16
8576	22.11.2019 20:40:00	22,00	-0,16
8577	22.11.2019 20:44:00	22,00	-0,14
8578	22.11.2019 20:48:00	21,98	-0,14
8579	22.11.2019 20:52:00	21,98	-0,14
8580	22.11.2019 20:56:00	21,98	-0,16
8581	22.11.2019 21:00:00	21,98	-0,16
8582	22.11.2019 21:04:00	21,98	-0,16
8583	22.11.2019 21:08:00	21,98	-0,14
8584	22.11.2019 21:12:00	21,98	-0,14
8585	22.11.2019 21:16:00	21,98	-0,16
8586	22.11.2019 21:20:00	21,95	-0,16
8587	22.11.2019 21:24:00	21,95	-0,14
8588	22.11.2019 21:28:00	21,95	-0,14
8589	22.11.2019 21:32:00	21,95	-0,16
8590	22.11.2019 21:36:00	21,95	-0,16
8591	22.11.2019 21:40:00	21,95	-0,16
8592	22.11.2019 21:44:00	21,95	-0,14
8593	22.11.2019 21:48:00	21,95	-0,16
8594	22.11.2019 21:52:00	21,92	-0,14
8595	22.11.2019 21:56:00	21,92	-0,14
8596	22.11.2019 22:00:00	21,92	-0,14
8597	22.11.2019 22:04:00	21,92	-0,14
8598	22.11.2019 22:08:00	21,92	-0,16
8599	22.11.2019 22:12:00	21,92	-0,14
8600	22.11.2019 22:16:00	21,92	-0,16
8601	22.11.2019 22:20:00	21,89	-0,14
8602	22.11.2019 22:24:00	21,89	-0,14
8603	22.11.2019 22:28:00	21,89	-0,16
8604	22.11.2019 22:32:00	21,89	-0,16
8605	22.11.2019 22:36:00	21,89	-0,14
8606	22.11.2019 22:40:00	21,89	-0,14
8607	22.11.2019 22:44:00	21,89	-0,16
8608	22.11.2019 22:48:00	21,89	-0,16
8609	22.11.2019 22:52:00	21,89	-0,16
8610	22.11.2019 22:56:00	21,89	-0,14
8611	22.11.2019 23:00:00	21,89	-0,14
8612	22.11.2019 23:04:00	21,89	-0,16
8613	22.11.2019 23:08:00	21,86	-0,18
8614	22.11.2019 23:12:00	21,86	-0,18
8615	22.11.2019 23:16:00	21,86	-0,16
8616	22.11.2019 23:20:00	21,86	-0,18
8617	22.11.2019 23:24:00	21,86	-0,18
8618	22.11.2019 23:28:00	21,86	-0,16
8619	22.11.2019 23:32:00	21,86	-0,18
8620	22.11.2019 23:36:00	21,86	-0,16
8621	22.11.2019 23:40:00	21,86	-0,16
8622	22.11.2019 23:44:00	21,86	-0,18
8623	22.11.2019 23:48:00	21,83	-0,16
8624	22.11.2019 23:52:00	21,83	-0,16
8625	22.11.2019 23:56:00	21,83	-0,16
8626	23.11.2019 00:00:00	21,83	-0,16
8627	23.11.2019 00:04:00	21,83	-0,16
8628	23.11.2019 00:08:00	21,83	-0,16
8629	23.11.2019 00:12:00	21,83	-0,18
8630	23.11.2019 00:16:00	21,83	-0,16
8631	23.11.2019 00:20:00	21,83	-0,18
8632	23.11.2019 00:24:00	21,83	-0,16
8633	23.11.2019 00:28:00	21,83	-0,16
8634	23.11.2019 00:32:00	21,83	-0,16
8635	23.11.2019 00:36:00	21,80	-0,16
8636	23.11.2019 00:40:00	21,80	-0,16
8637	23.11.2019 00:44:00	21,80	-0,14
8638	23.11.2019 00:48:00	21,80	-0,18
8639	23.11.2019 00:52:00	21,80	-0,16
8640	23.11.2019 00:56:00	21,80	-0,16
8641	23.11.2019 01:00:00	21,80	-0,16
8642	23.11.2019 01:04:00	21,80	-0,16
8643	23.11.2019 01:08:00	21,80	-0,18
8644	23.11.2019 01:12:00	21,80	-0,16
8645	23.11.2019 01:16:00	21,77	-0,16
8646	23.11.2019 01:20:00	21,77	-0,16
8647	23.11.2019 01:24:00	21,77	-0,16
8648	23.11.2019 01:28:00	21,77	-0,16
8649	23.11.2019 01:32:00	21,77	-0,16
8650	23.11.2019 01:36:00	21,77	-0,16
8651	23.11.2019 01:40:00	21,77	-0,16
8652	23.11.2019 01:44:00	21,77	-0,16
8653	23.11.2019 01:48:00	21,77	-0,16
8654	23.11.2019 01:52:00	21,77	-0,16
8655	23.11.2019 01:56:00	21,77	-0,16
8656	23.11.2019 02:00:00	21,77	-0,16
8657	23.11.2019 02:04:00	21,77	-0,16
8658	23.11.2019 02:08:00	21,77	-0,16
8659	23.11.2019 02:12:00	21,74	-0,18
8660	23.11.2019 02:16:00	21,74	-0,16
8661	23.11.2019 02:20:00	21,74	-0,16
8662	23.11.2019 02:24:00	21,74	-0,16
8663	23.11.2019 02:28:00	21,74	-0,16
8664	23.11.2019 02:32:00	21,74	-0,16
8665	23.11.2019 02:36:00	21,74	-0,16
8666	23.11.2019 02:40:00	21,74	-0,16
8667	23.11.2019 02:44:00	21,74	-0,16
8668	23.11.2019 02:48:00	21,74	-0,16
8669	23.11.2019 02:52:00	21,74	-0,16
8670	23.11.2019 02:56:00	21,74	-0,16
8671	23.11.2019 03:00:00	21,74	-0,16
8672	23.11.2019 03:04:00	21,74	-0,16
8673	23.11.2019 03:08:00	21,74	-0,16
8674	23.11.2019 03:12:00	21,74	-0,16
8675	23.11.2019 03:16:00	21,74	-0,16
8676	23.11.2019 03:20:00	21,74	-0,16
8677	23.11.2019 03:24:00	21,74	-0,16
8678	23.11.2019 03:28:00	21,71	-0,16
8679	23.11.2019 03:32:00	21,71	-0,16
8680	23.11.2019 03:36:00	21,71	-0,16
8681	23.11.2019 03:40:00	21,71	-0,14
8682	23.11.2019 03:44:00	21,71	-0,16
8683	23.11.2019 03:48:00	21,71	-0,16
8684	23.11.2019 03:52:00	21,71	-0,16
8685	23.11.2019 03:56:00	21,71	-0,14
8686	23.11.2019 04:00:00	21,71	-0,16
8687	23.11.2019 04:04:00	21,71	-0,16
8688	23.11.2019 04:08:00	21,71	-0,16
8689	23.11.2019 04:12:00	21,71	-0,16
8690	23.11.2019 04:16:00	21,71	-0,16
8691	23.11.2019 04:20:00	21,71	-0,16
8692	23.11.2019 04:24:00	21,71	-0,16
8693	23.11.2019 04:28:00	21,71	-0,16
8694	23.11.2019 04:32:00	21,71	-0,16
8695	23.11.2019 04:36:00	21,71	-0,16
8696	23.11.2019 04:40:00	21,71	-0,16
8697	23.11.2019 04:44:00	21,71	-0,16
8698	23.11.2019 04:48:00	21,71	-0,16
8699	23.11.2019 04:52:00	21,71	-0,16
8700	23.11.2019 04:56:00	21,71	-0,16
8701	23.11.2019 05:00:00	21,68	-0,16
8702	23.11.2019 05:04:00	21,68	-0,14
8703	23.11.2019 05:08:00	21,68	-0,16
8704	23.11.2019 05:12:00	21,68	-0,16
8705	23.11.2019 05:16:00	21,68	-0,16
8706	23.11.2019 05:20:00	21,68	-0,14
8707	23.11.2019 05:24:00	21,68	-0,16
8708	23.11.2019 05:28:00	21,68	-0,16
8709	23.11.2019 05:32:00	21,68	-0,16
8710	23.11.2019 05:36:00	21,68	-0,16
8711	23.11.2019 05:40:00	21,68	-0,16
8712	23.11.2019 05:44:00	21,68	-0,16
8713	23.11.2019 05:48:00	21,68	-0,16
8714	23.11.2019 05:52:00	21,68	-0,14
8715	23.11.2019 05:56:00	21,68	-0,16
8716	23.11.2019 06:00:00	21,68	-0,16
8717	23.11.2019 06:04:00	21,68	-0,16
8718	23.11.2019 06:08:00	21,68	-0,16
8719	23.11.2019 06:12:00	21,68	-0,16
8720	23.11.2019 06:16:00	21,68	-0,16
8721	23.11.2019 06:20:00	21,68	-0,14
8722	23.11.2019 06:24:00	21,68	-0,14
8723	23.11.2019 06:28:00	21,68	-0,16
8724	23.11.2019 06:32:00	21,68	-0,16
8725	23.11.2019 06:36:00	21,68	-0,14
8726	23.11.2019 06:40:00	21,68	-0,16
8727	23.11.2019 06:44:00	21,68	-0,14
8728	23.11.2019 06:48:00	21,68	-0,14
8729	23.11.2019 06:52:00	21,68	-0,16
8730	23.11.2019 06:56:00	21,68	-0,14
8731	23.11.2019 07:00:00	21,68	-0,16
8732	23.11.2019 07:04:00	21,68	-0,16
8733	23.11.2019 07:08:00	21,68	-0,16
8734	23.11.2019 07:12:00	21,68	-0,14
8735	23.11.2019 07:16:00	21,65	-0,14
8736	23.11.2019 07:20:00	21,65	-0,14
8737	23.11.2019 07:24:00	21,65	-0,14
8738	23.11.2019 07:28:00	21,65	-0,14
8739	23.11.2019 07:32:00	21,65	-0,14
8740	23.11.2019 07:36:00	21,65	-0,14
8741	23.11.2019 07:40:00	21,65	-0,14
8742	23.11.2019 07:44:00	21,65	-0,14
8743	23.11.2019 07:48:00	21,65	-0,14
8744	23.11.2019 07:52:00	21,65	-0,14
8745	23.11.2019 07:56:00	21,65	-0,14
8746	23.11.2019 08:00:00	21,65	-0,14
8747	23.11.2019 08:04:00	21,65	-0,14
8748	23.11.2019 08:08:00	21,65	-0,14
8749	23.11.2019 08:12:00	21,65	-0,14
8750	23.11.2019 08:16:00	21,65	-0,14
8751	23.11.2019 08:20:00	21,65	-0,14
8752	23.11.2019 08:24:00	21,65	-0,14
8753	23.11.2019 08:28:00	21,65	-0,16
8754	23.11.2019 08:32:00	21,65	-0,14
8755	23.11.2019 08:36:00	21,65	-0,14
8756	23.11.2019 08:40:00	21,65	-0,14
8757	23.11.2019 08:44:00	21,65	-0,14
8758	23.11.2019 08:48:00	21,65	-0,14
8759	23.11.2019 08:52:00	21,65	-0,12
8760	23.11.2019 08:56:00	21,65	-0,14
8761	23.11.2019 09:00:00	21,65	-0,14
8762	23.11.2019 09:04:00	21,65	-0,14
8763	23.11.2019 09:08:00	21,65	-0,14
8764	23.11.2019 09:12:00	21,65	-0,14
8765	23.11.2019 09:16:00	21,65	-0,14
8766	23.11.2019 09:20:00	21,65	-0,14
8767	23.11.2019 09:24:00	21,65	-0,12
8768	23.11.2019 09:28:00	21,65	-0,14
8769	23.11.2019 09:32:00	21,65	-0,14
8770	23.11.2019 09:36:00	21,65	-0,12
8771	23.11.2019 09:40:00	21,65	-0,14
8772	23.11.2019 09:44:00	21,65	-0,12
8773	23.11.2019 09:48:00	21,65	-0,12
8774	23.11.2019 09:52:00	21,65	-0,12
8775	23.11.2019 09:56:00	21,65	-0,12
8776	23.11.2019 10:00:00	21,65	-0,14
8777	23.11.2019 10:04:00	21,65	-0,12
8778	23.11.2019 10:08:00	21,65	-0,12
8779	23.11.2019 10:12:00	21,65	-0,14
8780	23.11.2019 10:16:00	21,65	-0,14
8781	23.11.2019 10:20:00	21,65	-0,14
8782	23.11.2019 10:24:00	21,65	-0,14
8783	23.11.2019 10:28:00	21,65	-0,14
8784	23.11.2019 10:32:00	21,65	-0,14
8785	23.11.2019 10:36:00	21,65	-0,12
8786	23.11.2019 10:40:00	21,65	-0,14
8787	23.11.2019 10:44:00	21,65	-0,12
8788	23.11.2019 10:48:00	21,65	-0,14
8789	23.11.2019 10:52:00	21,65	-0,14
8790	23.11.2019 10:56:00	21,65	-0,12
8791	23.11.2019 11:00:00	21,65	-0,12
8792	23.11.2019 11:04:00	21,65	-0,12
8793	23.11.2019 11:08:00	21,65	-0,12
8794	23.11.2019 11:12:00	21,65	-0,12
8795	23.11.2019 11:16:00	21,65	-0,12
8796	23.11.2019 11:20:00	21,65	-0,14
8797	23.11.2019 11:24:00	21,65	-0,12
8798	23.11.2019 11:28:00	21,65	-0,12
8799	23.11.2019 11:32:00	21,65	-0,14
8800	23.11.2019 11:36:00	21,65	-0,12
8801	23.11.2019 11:40:00	21,62	-0,12
8802	23.11.2019 11:44:00	21,62	-0,12
8803	23.11.2019 11:48:00	21,62	-0,12
8804	23.11.2019 11:52:00	21,65	-0,14
8805	23.11.2019 11:56:00	21,65	-0,14
8806	23.11.2019 12:00:00	21,62	-0,12
8807	23.11.2019 12:04:00	21,62	-0,14
8808	23.11.2019 12:08:00	21,65	-0,12
8809	23.11.2019 12:12:00	21,62	-0,12
8810	23.11.2019 12:16:00	21,65	-0,14
8811	23.11.2019 12:20:00	21,62	-0,12
8812	23.11.2019 12:24:00	21,65	-0,14
8813	23.11.2019 12:28:00	21,65	-0,14
8814	23.11.2019 12:32:00	21,65	-0,14
8815	23.11.2019 12:36:00	21,65	-0,12
8816	23.11.2019 12:40:00	21,65	-0,12
8817	23.11.2019 12:44:00	21,65	-0,14
8818	23.11.2019 12:48:00	21,62	-0,12
8819	23.11.2019 12:52:00	21,65	-0,14
8820	23.11.2019 12:56:00	21,65	-0,12
8821	23.11.2019 13:00:00	21,65	-0,12
8822	23.11.2019 13:04:00	21,65	-0,12
8823	23.11.2019 13:08:00	21,65	-0,12
8824	23.11.2019 13:12:00	21,65	-0,12
8825	23.11.2019 13:16:00	21,65	-0,14
8826	23.11.2019 13:20:00	21,62	-0,12
8827	23.11.2019 13:24:00	21,65	-0,12
8828	23.11.2019 13:28:00	21,65	-0,12
8829	23.11.2019 13:32:00	21,65	-0,12
8830	23.11.2019 13:36:00	21,65	-0,12
8831	23.11.2019 13:40:00	21,65	-0,12
8832	23.11.2019 13:44:00	21,65	-0,12
8833	23.11.2019 13:48:00	21,65	-0,12
8834	23.11.2019 13:52:00	21,65	-0,12
8835	23.11.2019 13:56:00	21,65	-0,12
8836	23.11.2019 14:00:00	21,65	-0,12
8837	23.11.2019 14:04:00	21,65	-0,12
8838	23.11.2019 14:08:00	21,68	-0,14
8839	23.11.2019 14:12:00	21,68	-0,12
8840	23.11.2019 14:16:00	21,68	-0,14
8841	23.11.2019 14:20:00	21,68	-0,14
8842	23.11.2019 14:24:00	21,68	-0,14
8843	23.11.2019 14:28:00	21,68	-0,12
8844	23.11.2019 14:32:00	21,71	-0,12
8845	23.11.2019 14:36:00	21,71	-0,12
8846	23.11.2019 14:40:00	21,71	-0,12
8847	23.11.2019 14:44:00	21,71	-0,12
8848	23.11.2019 14:48:00	21,71	-0,14
8849	23.11.2019 14:52:00	21,74	-0,12
8850	23.11.2019 14:56:00	21,74	-0,14
8851	23.11.2019 15:00:00	21,74	-0,14
8852	23.11.2019 15:04:00	21,74	-0,14
8853	23.11.2019 15:08:00	21,77	-0,12
8854	23.11.2019 15:12:00	21,77	-0,12
8855	23.11.2019 15:16:00	21,77	-0,14
8856	23.11.2019 15:20:00	21,77	-0,14
8857	23.11.2019 15:24:00	21,80	-0,14
8858	23.11.2019 15:28:00	21,80	-0,14
8859	23.11.2019 15:32:00	21,80	-0,14
8860	23.11.2019 15:36:00	21,80	-0,14
8861	23.11.2019 15:40:00	21,80	-0,14
8862	23.11.2019 15:44:00	21,83	-0,12
8863	23.11.2019 15:48:00	21,83	-0,14
8864	23.11.2019 15:52:00	21,83	-0,14
8865	23.11.2019 15:56:00	21,83	-0,14
8866	23.11.2019 16:00:00	21,86	-0,14
8867	23.11.2019 16:04:00	21,86	-0,12
8868	23.11.2019 16:08:00	21,86	-0,12
8869	23.11.2019 16:12:00	21,86	-0,14
8870	23.11.2019 16:16:00	21,89	-0,12
8871	23.11.2019 16:20:00	21,89	-0,12
8872	23.11.2019 16:24:00	21,89	-0,12
8873	23.11.2019 16:28:00	21,89	-0,12
8874	23.11.2019 16:32:00	21,89	-0,12
8875	23.11.2019 16:36:00	21,89	-0,12
8876	23.11.2019 16:40:00	21,92	-0,12
8877	23.11.2019 16:44:00	21,92	-0,12
8878	23.11.2019 16:48:00	21,92	-0,12
8879	23.11.2019 16:52:00	21,92	-0,12
8880	23.11.2019 16:56:00	21,95	-0,12
8881	23.11.2019 17:00:00	21,95	-0,10
8882	23.11.2019 17:04:00	21,95	-0,12
8883	23.11.2019 17:08:00	21,95	-0,12
8884	23.11.2019 17:12:00	21,95	-0,12
8885	23.11.2019 17:16:00	21,98	-0,12
8886	23.11.2019 17:20:00	21,98	-0,12
8887	23.11.2019 17:24:00	21,98	-0,12
8888	23.11.2019 17:28:00	21,98	-0,10
8889	23.11.2019 17:32:00	21,98	-0,12
8890	23.11.2019 17:36:00	22,00	-0,10
8891	23.11.2019 17:40:00	22,00	-0,10
8892	23.11.2019 17:44:00	22,00	-0,12
8893	23.11.2019 17:48:00	22,00	-0,12
8894	23.11.2019 17:52:00	22,00	-0,12
8895	23.11.2019 17:56:00	22,03	-0,12
8896	23.11.2019 18:00:00	22,03	-0,12
8897	23.11.2019 18:04:00	22,03	-0,10
8898	23.11.2019 18:08:00	22,03	-0,12
8899	23.11.2019 18:12:00	22,03	-0,12
8900	23.11.2019 18:16:00	22,03	-0,12
8901	23.11.2019 18:20:00	22,03	-0,12
8902	23.11.2019 18:24:00	22,03	-0,12
8903	23.11.2019 18:28:00	22,03	-0,12
8904	23.11.2019 18:32:00	22,03	-0,10
8905	23.11.2019 18:36:00	22,03	-0,12
8906	23.11.2019 18:40:00	22,03	-0,12
8907	23.11.2019 18:44:00	22,03	-0,14
8908	23.11.2019 18:48:00	22,03	-0,12
8909	23.11.2019 18:52:00	22,03	-0,12
8910	23.11.2019 18:56:00	22,03	-0,12
8911	23.11.2019 19:00:00	22,03	-0,10
8912	23.11.2019 19:04:00	22,03	-0,10
8913	23.11.2019 19:08:00	22,03	-0,12
8914	23.11.2019 19:12:00	22,03	-0,12
8915	23.11.2019 19:16:00	22,00	-0,10
8916	23.11.2019 19:20:00	22,00	-0,12
8917	23.11.2019 19:24:00	22,00	-0,12
8918	23.11.2019 19:28:00	22,00	-0,12
8919	23.11.2019 19:32:00	22,00	-0,12
8920	23.11.2019 19:36:00	22,00	-0,10
8921	23.11.2019 19:40:00	22,00	-0,10
8922	23.11.2019 19:44:00	21,98	-0,12
8923	23.11.2019 19:48:00	21,98	-0,12
8924	23.11.2019 19:52:00	21,98	-0,12
8925	23.11.2019 19:56:00	21,98	-0,12
8926	23.11.2019 20:00:00	21,98	-0,12
8927	23.11.2019 20:04:00	21,98	-0,10
8928	23.11.2019 20:08:00	21,98	-0,12
8929	23.11.2019 20:12:00	21,95	-0,10
8930	23.11.2019 20:16:00	21,95	-0,10
8931	23.11.2019 20:20:00	21,95	-0,12
8932	23.11.2019 20:24:00	21,95	-0,12
8933	23.11.2019 20:28:00	21,95	-0,10
8934	23.11.2019 20:32:00	21,92	-0,12
8935	23.11.2019 20:36:00	21,92	-0,10
8936	23.11.2019 20:40:00	21,92	-0,12
8937	23.11.2019 20:44:00	21,92	-0,10
8938	23.11.2019 20:48:00	21,92	-0,10
8939	23.11.2019 20:52:00	21,89	-0,10
8940	23.11.2019 20:56:00	21,89	-0,12
8941	23.11.2019 21:00:00	21,89	-0,10
8942	23.11.2019 21:04:00	21,89	-0,10
8943	23.11.2019 21:08:00	21,89	-0,10
8944	23.11.2019 21:12:00	21,89	-0,10
8945	23.11.2019 21:16:00	21,89	-0,12
8946	23.11.2019 21:20:00	21,86	-0,12
8947	23.11.2019 21:24:00	21,86	-0,12
8948	23.11.2019 21:28:00	21,86	-0,14
8949	23.11.2019 21:32:00	21,86	-0,12
8950	23.11.2019 21:36:00	21,86	-0,12
8951	23.11.2019 21:40:00	21,86	-0,12
8952	23.11.2019 21:44:00	21,86	-0,14
8953	23.11.2019 21:48:00	21,83	-0,14
8954	23.11.2019 21:52:00	21,83	-0,12
8955	23.11.2019 21:56:00	21,83	-0,12
8956	23.11.2019 22:00:00	21,83	-0,12
8957	23.11.2019 22:04:00	21,83	-0,12
8958	23.11.2019 22:08:00	21,83	-0,14
8959	23.11.2019 22:12:00	21,80	-0,12
8960	23.11.2019 22:16:00	21,80	-0,12
8961	23.11.2019 22:20:00	21,80	-0,12
8962	23.11.2019 22:24:00	21,80	-0,12
8963	23.11.2019 22:28:00	21,80	-0,14
8964	23.11.2019 22:32:00	21,80	-0,14
8965	23.11.2019 22:36:00	21,77	-0,12
8966	23.11.2019 22:40:00	21,77	-0,14
8967	23.11.2019 22:44:00	21,77	-0,14
8968	23.11.2019 22:48:00	21,77	-0,12
8969	23.11.2019 22:52:00	21,77	-0,12
8970	23.11.2019 22:56:00	21,77	-0,14
8971	23.11.2019 23:00:00	21,77	-0,12
8972	23.11.2019 23:04:00	21,77	-0,12
8973	23.11.2019 23:08:00	21,74	-0,14
8974	23.11.2019 23:12:00	21,74	-0,14
8975	23.11.2019 23:16:00	21,74	-0,12
8976	23.11.2019 23:20:00	21,74	-0,12
8977	23.11.2019 23:24:00	21,74	-0,12
8978	23.11.2019 23:28:00	21,74	-0,12
8979	23.11.2019 23:32:00	21,74	-0,14
8980	23.11.2019 23:36:00	21,71	-0,12
8981	23.11.2019 23:40:00	21,71	-0,12
8982	23.11.2019 23:44:00	21,71	-0,12
8983	23.11.2019 23:48:00	21,71	-0,12
8984	23.11.2019 23:52:00	21,71	-0,12
8985	23.11.2019 23:56:00	21,71	-0,12
8986	24.11.2019 00:00:00	21,71	-0,12
8987	24.11.2019 00:04:00	21,71	-0,12
8988	24.11.2019 00:08:00	21,68	-0,12
8989	24.11.2019 00:12:00	21,68	-0,12
8990	24.11.2019 00:16:00	21,68	-0,12
8991	24.11.2019 00:20:00	21,68	-0,12
8992	24.11.2019 00:24:00	21,68	-0,12
8993	24.11.2019 00:28:00	21,68	-0,12
8994	24.11.2019 00:32:00	21,68	-0,12
8995	24.11.2019 00:36:00	21,68	-0,12
8996	24.11.2019 00:40:00	21,65	-0,12
8997	24.11.2019 00:44:00	21,65	-0,12
8998	24.11.2019 00:48:00	21,65	-0,12
8999	24.11.2019 00:52:00	21,65	-0,12
9000	24.11.2019 00:56:00	21,65	-0,12
9001	24.11.2019 01:00:00	21,65	-0,12
9002	24.11.2019 01:04:00	21,65	-0,10
9003	24.11.2019 01:08:00	21,65	-0,12
9004	24.11.2019 01:12:00	21,65	-0,12
9005	24.11.2019 01:16:00	21,65	-0,10
9006	24.11.2019 01:20:00	21,62	-0,12
9007	24.11.2019 01:24:00	21,62	-0,12
9008	24.11.2019 01:28:00	21,62	-0,12
9009	24.11.2019 01:32:00	21,62	-0,12
9010	24.11.2019 01:36:00	21,62	-0,12
9011	24.11.2019 01:40:00	21,62	-0,12
9012	24.11.2019 01:44:00	21,62	-0,12
9013	24.11.2019 01:48:00	21,62	-0,12
9014	24.11.2019 01:52:00	21,62	-0,12
9015	24.11.2019 01:56:00	21,59	-0,12
9016	24.11.2019 02:00:00	21,59	-0,12
9017	24.11.2019 02:04:00	21,59	-0,12
9018	24.11.2019 02:08:00	21,59	-0,12
9019	24.11.2019 02:12:00	21,59	-0,10
9020	24.11.2019 02:16:00	21,59	-0,12
9021	24.11.2019 02:20:00	21,59	-0,12
9022	24.11.2019 02:24:00	21,59	-0,10
9023	24.11.2019 02:28:00	21,59	-0,12
9024	24.11.2019 02:32:00	21,59	-0,12
9025	24.11.2019 02:36:00	21,59	-0,12
9026	24.11.2019 02:40:00	21,56	-0,12
9027	24.11.2019 02:44:00	21,56	-0,12
9028	24.11.2019 02:48:00	21,56	-0,12
9029	24.11.2019 02:52:00	21,56	-0,12
9030	24.11.2019 02:56:00	21,56	-0,12
9031	24.11.2019 03:00:00	21,56	-0,10
9032	24.11.2019 03:04:00	21,56	-0,12
9033	24.11.2019 03:08:00	21,56	-0,12
9034	24.11.2019 03:12:00	21,56	-0,10
9035	24.11.2019 03:16:00	21,56	-0,12
9036	24.11.2019 03:20:00	21,56	-0,10
9037	24.11.2019 03:24:00	21,53	-0,12
9038	24.11.2019 03:28:00	21,53	-0,12
9039	24.11.2019 03:32:00	21,53	-0,12
9040	24.11.2019 03:36:00	21,53	-0,12
9041	24.11.2019 03:40:00	21,53	-0,12
9042	24.11.2019 03:44:00	21,53	-0,12
9043	24.11.2019 03:48:00	21,53	-0,12
9044	24.11.2019 03:52:00	21,53	-0,12
9045	24.11.2019 03:56:00	21,53	-0,12
9046	24.11.2019 04:00:00	21,53	-0,12
9047	24.11.2019 04:04:00	21,53	-0,12
9048	24.11.2019 04:08:00	21,53	-0,12
9049	24.11.2019 04:12:00	21,53	-0,12
9050	24.11.2019 04:16:00	21,53	-0,12
9051	24.11.2019 04:20:00	21,50	-0,12
9052	24.11.2019 04:24:00	21,50	-0,12
9053	24.11.2019 04:28:00	21,50	-0,10
9054	24.11.2019 04:32:00	21,50	-0,12
9055	24.11.2019 04:36:00	21,50	-0,12
9056	24.11.2019 04:40:00	21,50	-0,12
9057	24.11.2019 04:44:00	21,50	-0,10
9058	24.11.2019 04:48:00	21,50	-0,12
9059	24.11.2019 04:52:00	21,50	-0,10
9060	24.11.2019 04:56:00	21,50	-0,12
9061	24.11.2019 05:00:00	21,50	-0,12
9062	24.11.2019 05:04:00	21,50	-0,12
9063	24.11.2019 05:08:00	21,50	-0,12
9064	24.11.2019 05:12:00	21,50	-0,10
9065	24.11.2019 05:16:00	21,50	-0,14
9066	24.11.2019 05:20:00	21,50	-0,12
9067	24.11.2019 05:24:00	21,50	-0,12
9068	24.11.2019 05:28:00	21,50	-0,12
9069	24.11.2019 05:32:00	21,50	-0,12
9070	24.11.2019 05:36:00	21,47	-0,12
9071	24.11.2019 05:40:00	21,47	-0,12
9072	24.11.2019 05:44:00	21,47	-0,10
9073	24.11.2019 05:48:00	21,47	-0,12
9074	24.11.2019 05:52:00	21,47	-0,12
9075	24.11.2019 05:56:00	21,47	-0,12
9076	24.11.2019 06:00:00	21,47	-0,12
9077	24.11.2019 06:04:00	21,47	-0,12
9078	24.11.2019 06:08:00	21,47	-0,12
9079	24.11.2019 06:12:00	21,47	-0,12
9080	24.11.2019 06:16:00	21,47	-0,12
9081	24.11.2019 06:20:00	21,47	-0,12
9082	24.11.2019 06:24:00	21,47	-0,12
9083	24.11.2019 06:28:00	21,47	-0,12
9084	24.11.2019 06:32:00	21,47	-0,12
9085	24.11.2019 06:36:00	21,47	-0,10
9086	24.11.2019 06:40:00	21,47	-0,12
9087	24.11.2019 06:44:00	21,47	-0,10
9088	24.11.2019 06:48:00	21,47	-0,12
9089	24.11.2019 06:52:00	21,47	-0,12
9090	24.11.2019 06:56:00	21,45	-0,12
9091	24.11.2019 07:00:00	21,45	-0,12
9092	24.11.2019 07:04:00	21,45	-0,12
9093	24.11.2019 07:08:00	21,45	-0,12
9094	24.11.2019 07:12:00	21,45	-0,12
9095	24.11.2019 07:16:00	21,45	-0,12
9096	24.11.2019 07:20:00	21,45	-0,10
9097	24.11.2019 07:24:00	21,45	-0,12
9098	24.11.2019 07:28:00	21,45	-0,12
9099	24.11.2019 07:32:00	21,45	-0,10
9100	24.11.2019 07:36:00	21,45	-0,12
9101	24.11.2019 07:40:00	21,45	-0,12
9102	24.11.2019 07:44:00	21,45	-0,10
9103	24.11.2019 07:48:00	21,45	-0,12
9104	24.11.2019 07:52:00	21,45	-0,12
9105	24.11.2019 07:56:00	21,45	-0,10
9106	24.11.2019 08:00:00	21,45	-0,10
9107	24.11.2019 08:04:00	21,45	-0,12
9108	24.11.2019 08:08:00	21,45	-0,12
9109	24.11.2019 08:12:00	21,45	-0,12
9110	24.11.2019 08:16:00	21,45	-0,12
9111	24.11.2019 08:20:00	21,45	-0,12
9112	24.11.2019 08:24:00	21,45	-0,12
9113	24.11.2019 08:28:00	21,45	-0,12
9114	24.11.2019 08:32:00	21,45	-0,12
9115	24.11.2019 08:36:00	21,45	-0,14
9116	24.11.2019 08:40:00	21,45	-0,12
9117	24.11.2019 08:44:00	21,45	-0,10
9118	24.11.2019 08:48:00	21,45	-0,12
